,temp,humidity,dew,wind,rain,solar_rad,pressure
2/1/2006,9.52,65.63,2.45,1.2,0,17,96.74
2/2/2006,10.9,70.98,5.05,2.07,0,16.81,96.63
2/3/2006,8.69,87.34,6.61,2.61,4.22,8.6,96.55
2/4/2006,10.42,82.97,7.24,1.27,1.08,16.46,96.66
2/5/2006,9.98,73.87,4.88,1.91,0,17.65,96.7
2/6/2006,11.09,65.06,3.85,1.6,0,17.79,96.67
2/7/2006,10.3,70.01,4.93,2.02,2.05,6.61,96.71
2/8/2006,12.46,62.71,4.69,1.9,0.01,14.08,96.37
2/9/2006,13.3,69.34,7.77,2.6,0.47,10.08,96.17
2/10/2006,14.11,74.48,9.02,1.51,2.5,9.04,96.22
2/11/2006,14.01,79.01,10.05,1.22,5.28,13.05,96.44
2/12/2006,13.1,84.14,10.12,1.59,3.03,13.01,96.61
2/13/2006,12.56,79.82,8.61,1.53,1.24,14.24,96.79
2/14/2006,11.3,78.72,7.26,1.85,0.89,13.01,96.79
2/15/2006,11.37,75.32,6.14,1.64,0.04,17.58,97.08
2/16/2006,11.59,76.34,7.09,1.48,0,11.89,97.02
2/17/2006,11.3,81.63,7.87,1.53,0.02,14.33,96.83
2/18/2006,11.3,80.41,7.42,1.68,0.06,16.12,96.86
2/19/2006,10.17,83.93,7.29,2.22,0.8,18.41,97.02
2/20/2006,8.8,81.1,5.29,1.8,0.16,15.97,96.96
2/21/2006,8.83,81.13,5.35,1.83,2.02,14.97,96.51
2/22/2006,8.23,81.24,4.84,2.71,1.88,15.89,96.74
2/23/2006,9.87,76.25,5.25,3.53,1.74,20.37,96.83
2/24/2006,10.45,83.19,7.45,2.73,2.52,16.56,96.67
2/25/2006,10.32,70.91,4.27,2.66,2.38,19.08,96.32
2/26/2006,12.26,84.59,9.52,3.99,4.66,17.44,96.18
2/27/2006,12.73,77.17,8.37,0.94,0.54,14.19,96.12
2/28/2006,12.78,76,8.32,2.02,3.94,7.85,95.57
3/1/2006,11.65,76.34,7.08,1.94,0.04,17.74,95.9
3/2/2006,11.62,80.31,7.74,1.61,0.09,17.16,96.72
3/3/2006,10.64,82.33,7.38,1.53,0.02,13.27,97.02
3/4/2006,11.34,77.76,7.04,2.54,0.19,20.7,96.9
3/5/2006,11,80.83,7.52,3.12,0.92,17.59,97.11
3/6/2006,9.12,65.14,1.65,3.26,0,22.76,97.61
3/7/2006,12.15,60.24,2.79,2.28,0,22.98,97.54
3/8/2006,15.35,62.55,6.9,1.36,0,22.91,97.29
3/9/2006,15.11,72.42,9.47,1.73,0,20.46,97.17
3/10/2006,14.33,72.32,8.33,3.29,0,21.58,97.41
3/11/2006,14.5,59.02,4.82,2.36,0,23.76,97.18
3/12/2006,17.58,44.55,3.11,1.47,0,23.69,96.64
3/13/2006,16.76,52.17,5.03,1.94,0,23.41,96.32
3/14/2006,16.6,55.07,5.96,1.51,0,23.51,96.15
3/15/2006,14.35,70.98,7.41,1.64,0,23.25,96.31
3/16/2006,15,69.85,8.18,1.45,0,23.67,96.21
3/17/2006,15.92,61.11,7.14,3.09,0.06,20.75,95.68
3/18/2006,14.33,75.04,9.4,4.68,1.3,22.37,95.69
3/19/2006,13.25,73.64,8.02,3.01,0.49,22.43,95.98
3/20/2006,12.48,74.41,7.46,4.06,2.6,21.05,96.02
3/21/2006,11.75,79.08,7.89,3.75,1.32,18.77,96.43
3/22/2006,13.45,71.79,7.29,1.44,0,24.64,96.75
3/23/2006,16.1,63.22,8.05,2.1,0,24.62,96.64
3/24/2006,17.11,64.51,8.43,1.57,0,23.8,96.76
3/25/2006,20.11,45.2,4.8,1.44,0,25.88,96.65
3/26/2006,21.74,43.33,6.37,2.14,0,25.17,96.64
3/27/2006,18.9,58.81,9.35,2.3,0,23.24,96.78
3/28/2006,16.87,74.27,11.36,2.69,0,24.91,96.79
3/29/2006,17.77,64.57,9.24,2.02,0,26.14,96.69
3/30/2006,21.71,48.09,8,2.31,0,25.67,96.67
3/31/2006,22.21,49.35,8.55,2.56,0,26.19,96.71
4/1/2006,23.23,45.46,7.59,1.53,0,24.62,96.65
4/2/2006,25.5,36.79,6.86,1.81,0,24.23,96.49
4/3/2006,24.91,38.2,7.03,2.32,0,22.36,96.28
4/4/2006,19.06,62.96,11.01,2.68,0,22.45,96.2
4/5/2006,15.94,69.98,9.7,2.88,0,23.93,96.23
4/6/2006,16.18,68.12,9.08,2.13,0.01,26.7,96.34
4/7/2006,17.14,67.77,9.86,2.19,0,26.87,96.26
4/8/2006,20.33,54.38,7.88,1.92,0,26.1,95.92
4/9/2006,17.88,66.39,10.31,2.54,0,18.14,95.79
4/10/2006,18.62,59.74,8.68,2.4,0,20.46,95.93
4/11/2006,17.79,63.45,9.05,2.2,0,23.37,96.42
4/12/2006,17.77,63.01,8.91,2.58,0,24.95,96.56
4/13/2006,19.67,58.97,10.24,1.71,0,20.3,96.16
4/14/2006,20.17,63.31,11.63,2.74,0.95,14.77,96.08
4/15/2006,17.99,71.05,11.94,3.02,0.02,15.31,96.51
4/16/2006,17.29,69.05,10.75,3.38,0,23.34,96.69
4/17/2006,15.44,65.34,7.93,4.04,0.01,26.18,96.59
4/18/2006,13.86,67.44,7.01,3.15,0,23.03,96.11
4/19/2006,15.9,67.97,8.72,3.23,0,26.37,96.41
4/20/2006,16.97,62.81,7.93,3.47,0,28.26,96.52
4/21/2006,16.82,66.4,9.11,3.12,0.06,28.32,96.32
4/22/2006,14.69,72.29,9.09,3.22,1.74,15.01,96.04
4/23/2006,12.69,78.19,8.7,3.11,8.34,14.85,95.59
4/24/2006,13.79,82.42,10.6,3.91,13.46,10,95.76
4/25/2006,16.62,70.54,10.17,1.95,0.2,26.47,96.36
4/26/2006,19.45,59.93,9.53,3.33,0,27.53,96.48
4/27/2006,21.5,52.73,9.18,1.75,0,28.14,96.52
4/28/2006,20.8,58.42,10.75,1.93,0,27.85,96.27
4/29/2006,20.31,55.11,9.12,1.63,0,28.73,95.97
4/30/2006,20.15,54.63,8.82,2.17,0,28.86,95.76
5/1/2006,18.81,64.35,10.22,1.98,0.06,23.88,95.76
5/2/2006,16.58,74.61,11.44,3.39,4.52,12.2,95.86
5/3/2006,15.16,71.42,9.34,2.93,1.17,23.22,96.3
5/4/2006,16.18,63.14,7.51,2.51,0.01,26.79,96.58
5/5/2006,17.15,64.71,8.91,3.71,0.01,29.08,96.64
5/6/2006,16.94,67.17,9.79,2.72,0,24.52,96.52
5/7/2006,19.67,62.92,10.69,2.86,0,29.32,96.42
5/8/2006,21.79,55.91,9.92,2.65,0,29.99,96.35
5/9/2006,25.44,41.57,8.82,2.62,0,25.66,96.1
5/10/2006,24.68,48.48,11.66,2.34,0,18.87,95.82
5/11/2006,20.28,66.18,12.7,3.03,0,26.37,96.03
5/12/2006,20.33,63.89,11.89,2.88,0,29.36,96.25
5/13/2006,21.81,64.35,13.54,2.71,0,29.61,96.36
5/14/2006,23.87,56.43,12.67,2.42,0,28.62,96.41
5/15/2006,25.16,55.48,12.98,2.09,0,25.31,96.23
5/16/2006,29.49,40.9,11.41,1.29,0,28.03,96.23
5/17/2006,29.27,37.44,9.33,2.77,0,28.14,96.54
5/18/2006,24.72,57.61,14.55,3.21,0,25.7,96.9
5/19/2006,23.37,60.43,14.07,3.87,0.01,26.98,96.8
5/20/2006,23.58,53.82,12.06,3.22,0,27.51,96.32
5/21/2006,24.2,47.9,11.39,3.08,0,26.84,96.07
5/22/2006,20.19,61.22,11.46,4.55,0.01,26.6,96.41
5/23/2006,18.59,59.79,9.47,4.65,0,22.36,96.7
5/24/2006,18.1,55.91,6.55,4.02,0,31.37,96.66
5/25/2006,22.01,55.79,11.29,2.93,0.01,29.48,96.27
5/26/2006,23.45,55.28,12.53,1.71,0.23,23.07,96.15
5/27/2006,26.49,42.19,10.28,2.88,0.03,26.55,96.23
5/28/2006,24.96,52.43,13.27,2.71,0.64,29.05,96.49
5/29/2006,21.96,62.49,13.44,2.86,0.73,28.77,96.48
5/30/2006,20.77,65.15,13.05,2.91,2.53,24.18,96.31
5/31/2006,21,63.79,12.96,2.44,0.18,21.07,96.2
6/1/2006,22.78,60.76,13.29,2.64,0,28.41,96.4
6/2/2006,24.74,55.03,13.58,2.66,0.04,30.23,96.56
6/3/2006,26.24,43.64,11.16,2.81,0,29.68,96.41
6/4/2006,27.16,34.59,8,2.14,0,30.35,96.25
6/5/2006,27.64,34.88,8.47,2.51,0,30.54,96.2
6/6/2006,26.75,39.09,9.5,3.03,0,30.03,96.32
6/7/2006,27.11,44.9,11.97,2.85,0,29.61,96.5
6/8/2006,27.9,49.3,13.84,2.98,0,26.86,96.42
6/9/2006,24.83,59.67,15.6,3.35,0,27.08,96.4
6/10/2006,24.76,53.36,12.99,3.59,0,30.4,96.32
6/11/2006,24.13,56.04,13.61,3.56,0,30.52,96.27
6/12/2006,22.6,61.23,13.62,3.62,0,27.62,96.23
6/13/2006,20.61,64.14,12.54,3.41,0,14,96.17
6/14/2006,20.59,62.31,12.06,4.09,0,26.38,96.24
6/15/2006,20.85,59.01,11.32,3.35,0.01,29.05,96.51
6/16/2006,21.05,63.3,12.83,3.27,0.21,27.22,96.74
6/17/2006,21.13,64.92,13.4,3.19,0.23,23.18,96.58
6/18/2006,20.82,68,14.15,3.51,0.75,14.37,96.29
6/19/2006,22.09,64.61,14.24,3.92,0.29,17.41,96.25
6/20/2006,24.85,56.99,14.15,4.13,0,29.65,96.33
6/21/2006,24.36,57.9,14.49,3.79,0.12,27.82,96.3
6/22/2006,24.64,56.28,14.27,3.06,0.05,22.16,96.25
6/23/2006,24.3,60.39,14.89,2.92,0.07,29.49,96.4
6/24/2006,24.08,59.75,14.73,3.18,0.06,28.05,96.5
6/25/2006,23.71,57.96,14.03,3.82,0.07,21.9,96.53
6/26/2006,22.13,59.68,13.31,3.37,0,20.97,96.52
6/27/2006,22.04,57.09,12.15,3.48,0,25.23,96.69
6/28/2006,22.19,56.57,11.83,3.46,0,30.28,96.8
6/29/2006,23.39,52.26,11,2.9,0,30.79,96.8
6/30/2006,24.79,51.03,11.21,2.59,0,31.24,96.8
7/1/2006,25.87,48.75,12.1,2.75,0,29.44,96.78
7/2/2006,25.44,49.71,12.45,3.31,0,27.28,96.67
7/3/2006,25.43,46.85,11.34,3.01,0,26.17,96.52
7/4/2006,24.45,51.41,12.34,3.22,0,28.26,96.59
7/5/2006,24.34,53.69,12.71,4.06,0,30.04,96.68
7/6/2006,24.45,50.08,11.06,3.8,0,31.1,96.7
7/7/2006,25.78,46.85,10.39,2.89,0,31.14,96.49
7/8/2006,26.37,48.22,11.73,2.44,0,29.34,96.35
7/9/2006,31.38,37.59,11.18,1.91,0,22.17,96.4
7/10/2006,35.52,21.65,8.83,3.37,0.18,16.97,96.6
7/11/2006,36.03,24.93,10.9,3.23,0.15,25.16,96.46
7/12/2006,29.43,39.16,12.08,3.68,0,28.99,96.34
7/13/2006,26.99,48.85,13.08,2.96,0.09,30.24,96.06
7/14/2006,29.55,45.99,13.99,3.02,0.05,26.95,96.08
7/15/2006,33.17,29.66,9.99,3.07,0,29.11,96.22
7/16/2006,34.82,26.48,10.08,2.54,0.26,22.97,96.34
7/17/2006,34.65,27.5,11.82,3.36,0.68,18.83,96.45
7/18/2006,30.31,45.94,15.99,3.46,0.37,25.13,96.41
7/19/2006,27.53,54.08,16.2,3.01,0.31,28.08,96.55
7/20/2006,29.93,49.63,16.53,3.39,1.92,25.94,96.56
7/21/2006,33.21,37.71,14.68,2.64,0.97,20.34,96.74
7/22/2006,34.51,27.27,11.55,4.8,1.59,25.4,96.62
7/23/2006,30.92,37.35,12.44,2.59,0,28.52,96.55
7/24/2006,30.9,30.95,7.76,2.63,0,29.25,96.53
7/25/2006,31.15,26.83,6.76,2.25,0,29.95,96.42
7/26/2006,30.01,40.2,12.79,2.97,0,25.82,96.46
7/27/2006,28.56,43.87,13.58,4.04,0,27.45,96.52
7/28/2006,28.11,44.67,12.99,3.45,0,28.39,96.31
7/29/2006,27.97,44.51,12.79,3.17,0,28.46,96.15
7/30/2006,29.11,44,13.02,3.53,0,27.92,96.36
7/31/2006,30.12,43.06,13.94,2.6,0.09,21.69,96.58
8/1/2006,31.47,37.76,13.13,3.53,0,24.67,96.47
8/2/2006,30.61,38.27,12.75,2.94,0,24.34,96.31
8/3/2006,29.06,45.36,13.76,2.91,0,27.7,96.23
8/4/2006,26.87,47.37,11.84,3.05,0,29.53,96.16
8/5/2006,26.47,50.07,12.84,2.8,0,30.25,96.16
8/6/2006,27.29,49.77,13.33,3.32,0,29.54,96.22
8/7/2006,27.12,51.85,14.47,3.57,0,29.49,96.24
8/8/2006,26.09,52.93,13.97,2.69,0,28.61,96.05
8/9/2006,27.35,53.72,15.38,3.5,0,27.91,95.85
8/10/2006,26.65,56.17,15.77,3.31,0,26.45,96.03
8/11/2006,26.23,54.34,14.4,2.6,0,27.62,96.33
8/12/2006,27.53,50.02,14.05,2.36,0,28.19,96.37
8/13/2006,27.47,49.86,13.98,2.73,0,28.26,96.28
8/14/2006,25.88,51.95,13.25,2.69,0,28.16,96.35
8/15/2006,24.72,51.9,12.15,2.58,0,28.71,96.49
8/16/2006,25.36,50.06,12.31,2.76,0,27.34,96.39
8/17/2006,24.02,57.34,14.11,3.78,0.23,27.22,96.32
8/18/2006,23.43,58.63,13.57,3.33,0.26,27.22,96.37
8/19/2006,23.04,55.94,12.71,4.81,0,24.52,96.47
8/20/2006,25.18,52.66,13.23,4.53,0,27.74,96.41
8/21/2006,29.29,34.46,6.64,2.27,0,28.8,96.25
8/22/2006,29.29,40.61,11.7,2.59,0,27.35,96.31
8/23/2006,27.44,51.34,14.97,2.94,0,26.57,96.28
8/24/2006,28.77,48.65,14.63,3.72,0,25.19,96.25
8/25/2006,29.53,41.37,12.49,2.87,0,24.22,96.32
8/26/2006,29.78,33.15,9.53,3.03,0,24.05,96.37
8/27/2006,30.2,38.62,11.17,3.04,0,24.24,96.32
8/28/2006,31.48,31.63,9.25,2.68,0,24.2,96.3
8/29/2006,31.21,31.72,10.2,2.4,0,20.02,96.22
8/30/2006,34.3,25.84,9.87,1.93,0.5,19.33,96.27
8/31/2006,34.04,25.82,9.95,3.16,0.05,16.7,96.43
9/1/2006,32.95,26.96,10.59,2.05,0.01,19.47,96.48
9/2/2006,34.26,25.48,10.24,2.01,0,22.02,96.38
9/3/2006,34.62,25.17,10.19,2.82,0,22.69,96.43
9/4/2006,33.84,27.06,10.08,2.48,0,24.38,96.42
9/5/2006,30.62,35.97,12.09,3.4,0,23.26,96.26
9/6/2006,29.85,36.21,11.93,2.72,0,24.31,96.15
9/7/2006,31.89,27.92,9.19,2.42,0.01,23.03,96.05
9/8/2006,34.04,21.63,7.83,2.59,1.12,20.45,96.15
9/9/2006,30.64,36.3,12.73,3.05,0,23.86,96.49
9/10/2006,28.39,43.64,12.46,2.73,0,24.88,96.66
9/11/2006,27.63,48.84,14.03,3.68,0,20.29,96.57
9/12/2006,24.79,57,14.36,3.52,0.59,21.73,96.25
9/13/2006,23.22,55.02,12.72,3.42,0.11,16.83,96.36
9/14/2006,21.32,60.27,12.65,3.01,0.49,20.75,96.58
9/15/2006,21.13,53.71,9.71,4.85,0,24.54,96.65
9/16/2006,21.26,54.44,9.32,4.51,0,24.9,96.51
9/17/2006,22.35,53.3,9.98,2.79,0,24.55,96.63
9/18/2006,21.24,58.5,11.5,2.26,0,17.36,96.67
9/19/2006,22.84,61.73,13.68,3.74,0.02,21.03,96.39
9/20/2006,22.8,62.46,14.28,2.79,0.02,21.5,96.21
9/21/2006,21.84,64.36,13.7,3.2,0.12,23.01,96.21
9/22/2006,21.73,65.6,14.31,2.99,0.26,12.09,96.17
9/23/2006,20.43,62.97,12.2,2.82,0,15.8,96.12
9/24/2006,21.91,58.98,12.38,2.18,0,22.09,96.29
9/25/2006,23.49,52.61,11.49,3.15,0,22.08,96.64
9/26/2006,24.76,49.06,11.21,2.27,0,23.04,96.6
9/27/2006,22.3,67.61,15.16,2.2,0,18.65,96.6
9/28/2006,22.49,64.41,14.33,3.28,0,12.76,96.51
9/29/2006,23.29,59.34,13.42,3.6,0,22.39,96.44
9/30/2006,23.73,61.91,14.73,3.32,0,21.87,96.44
10/1/2006,26.36,51.89,11.4,2.04,0,21.94,96.38
10/2/2006,28.73,37.92,8.95,2.08,0,21.53,96.56
10/3/2006,26.51,45.47,12.07,2.57,0,19.45,96.91
10/4/2006,21.88,59.76,12.63,4.03,0,20.91,97.13
10/5/2006,20.27,56.41,9.27,4.62,0,22.14,96.94
10/6/2006,22.56,47.77,8.11,2.37,0,20.3,96.67
10/7/2006,24.82,35.46,6.5,2.01,0,18.46,96.52
10/8/2006,26.96,25.13,4.35,2.54,0,17.25,96.39
10/9/2006,26.43,29.58,6.18,2.65,0,18.04,96.45
10/10/2006,23.86,37.45,7.35,2.35,0,17.21,96.58
10/11/2006,23.46,44.35,8.88,3.01,0,19.94,96.55
10/12/2006,22.49,59.96,12.53,3,0.03,20.58,96.43
10/13/2006,23.04,53.47,10.98,2.08,0,18.46,96.53
10/14/2006,23.54,49.78,9.92,2.24,0,19.31,96.51
10/15/2006,23.58,40.32,7.91,2.08,0,15.33,96.24
10/16/2006,21.35,51.56,8.75,3.4,0,19.47,96.2
10/17/2006,21.6,48.35,9.08,3.76,0,18.19,96.12
10/18/2006,19.75,62.03,11.71,3.91,0.28,14.26,96.2
10/19/2006,18.42,70.39,12.07,2.58,0.02,17.36,96.36
10/20/2006,19.34,66.33,11.47,1.86,0,19.05,96.47
10/21/2006,20.31,63.17,12.14,1.31,0,18.61,96.43
10/22/2006,21.86,65.1,13.83,2.12,0,18.6,96.31
10/23/2006,21.14,71.24,14.76,2.45,0,12.72,96.44
10/24/2006,21.82,63.26,13.37,2.06,0,18.45,96.2
10/25/2006,19.41,74.17,14.22,4.38,16.31,8.65,95.7
10/26/2006,16.15,78,11.99,2.69,4.05,16.65,96.06
10/27/2006,17.39,67.07,10.28,1.74,0.2,17.86,96.13
10/28/2006,19.21,54.5,9.31,2.41,0.59,10.94,96.36
10/29/2006,22.06,46.85,9.31,1.56,0.04,14.07,96.37
10/30/2006,22.52,41.97,7.84,2.22,0.03,16.76,96.28
10/31/2006,23.76,41.98,9.1,2.31,0.02,13.6,96.49
11/1/2006,22.23,50.8,11.07,1.34,2.01,7.58,96.62
11/2/2006,21.03,58.41,12.46,1.56,0.18,6.57,96.65
11/3/2006,23.06,49.13,10.91,2.33,0,12.17,96.34
11/4/2006,22.35,57.44,12.91,1.71,0.01,10.05,96.54
11/5/2006,21.72,67.42,14.68,1.93,0,13.35,96.76
11/6/2006,20.6,64.09,12.64,1.23,0.16,7.07,96.79
11/7/2006,17.95,70.44,12.09,2.56,3.68,10.66,96.72
11/8/2006,17.8,65.99,10.56,1.64,1.03,14.62,96.74
11/9/2006,19.24,54.59,9.16,1.49,0,14.57,96.76
11/10/2006,19.16,47.29,6.98,2.02,0,15.08,96.91
11/11/2006,19.39,44.53,6.2,2.06,0,15.99,97.19
11/12/2006,18.51,47.61,6.13,1.63,0,16.16,97.27
11/13/2006,18.02,47.4,5.29,1.3,0,16.2,96.96
11/14/2006,17.59,44.62,4.09,1.37,0,15.92,96.69
11/15/2006,18.92,32.17,0.61,3.29,0.03,9.07,96.48
11/16/2006,16.97,44.54,4.13,3.85,2.23,4.87,96.49
11/17/2006,14.83,73.04,9.69,1.97,0,13.65,96.85
11/18/2006,16.05,57.78,6,1.81,0,15.5,96.78
11/19/2006,20.07,39.06,4.9,2.05,0,8.46,97.1
11/20/2006,19.44,48.76,7.96,2.17,0,11.52,97.5
11/21/2006,18.25,51.44,6.9,1.98,0,14.63,97.34
11/22/2006,15.31,63.48,7.17,2.47,0,15.16,96.9
11/23/2006,15.27,70.62,9.28,1.6,0,14.9,96.5
11/24/2006,15.92,63.52,7.51,2.34,0,13.81,96.25
11/25/2006,14.01,68.51,7.63,3.78,27.99,6.59,96.35
11/26/2006,12.33,71.22,6.51,1.31,0.36,14.8,96.96
11/27/2006,14.38,49.71,2.89,1.14,0,14.04,96.9
11/28/2006,13.22,57.05,4.49,0.99,0,11.47,97.07
11/29/2006,13.34,53.77,3.07,1.76,0,14.75,97.11
11/30/2006,14.45,42.68,0.63,1.47,0,14.91,97.05
12/1/2006,14.77,46.9,2.68,2.05,0,13.53,97.23
12/2/2006,13.72,66.61,7,3.34,0.88,11.79,97.28
12/3/2006,12.43,74.58,7.36,2.79,0.2,13.78,97.51
12/4/2006,12.79,56.48,3.2,1.37,0,13.67,97.47
12/5/2006,13.99,58.58,4.47,2.58,0.02,13.95,97.42
12/6/2006,13.38,72.03,8.11,2.17,0.92,10.11,97.46
12/7/2006,12.56,67.7,5.67,1.95,0,13.92,97.26
12/8/2006,13.35,75.89,8.75,2.21,1.11,13.42,97.06
12/9/2006,10.41,75.67,5.84,4.35,0.57,10.05,97.06
12/10/2006,7.03,86.54,4.93,4.27,13.7,5.23,96.42
12/11/2006,9.25,71.98,3.9,1.06,0.56,10.88,96.41
12/12/2006,9.97,70.43,4.03,1.68,0,12.33,96.85
12/13/2006,11.52,67.71,5.07,1.71,0.02,12.94,96.93
12/14/2006,12.19,63.97,4.92,1.38,0.01,12.85,96.78
12/15/2006,11.92,64.6,4.66,2.59,0.03,12.98,96.94
12/16/2006,11.99,57.29,2.92,1.37,0,13.52,97.26
12/17/2006,13.33,43.73,0.37,1.07,0,13.62,97.51
12/18/2006,12.68,50,1.76,1,0,12.32,97.33
12/19/2006,10.96,72.02,5.52,1.3,0,11.78,97.01
12/20/2006,9.81,70.17,3.83,2.36,0,13.09,97.15
12/21/2006,7.15,75.23,2.23,2,0,13.91,97.25
12/22/2006,7.26,69.74,1.03,2.49,0,13.8,97.3
12/23/2006,7.74,55.99,-1.53,1.23,0,14.12,97.38
12/24/2006,8.42,49.87,-2.09,1.64,0,13.46,97.3
12/25/2006,9.77,43,-3.2,1.84,0,13.66,97.16
12/26/2006,9.96,44.94,-2.22,1.5,0,11.33,97.33
12/27/2006,10.17,44.84,-2.14,1.67,0,13.66,97.35
12/28/2006,10.43,53.32,0.61,1.92,0,11.97,97.38
12/29/2006,11.62,48.4,0.03,1.61,0,13.35,97.57
12/30/2006,11.91,48.78,0.41,1.59,0,13.76,97.97
12/31/2006,13.21,45.08,0.82,1.41,0,13.84,98.17
1/1/2007,12.75,55.09,2.77,1.55,0,13.57,98.23
1/2/2007,13.34,54,3.19,1.32,0,13.77,98.1
1/3/2007,14.32,44.56,1.33,1.66,0,14.04,98.02
1/4/2007,14.4,46.61,2.02,1.07,0,13.83,97.97
1/5/2007,13.49,49.92,2.1,1.23,0,12.34,97.74
1/6/2007,12.25,57.66,2.93,1.27,0,12.32,97.6
1/7/2007,11.68,63.61,4.15,1.5,0,12.64,97.54
1/8/2007,12.01,57.1,2.71,1.71,0,13.36,97.33
1/9/2007,13.37,40.98,-0.91,1.97,0,12.15,97.13
1/10/2007,12.9,38.41,-1.82,1.78,0,10.99,97.22
1/11/2007,13.34,40.53,-0.53,1.61,0,9.92,97.58
1/12/2007,15.33,34.67,-1.04,1.59,0,9.87,97.61
1/13/2007,14.97,48.67,3.98,1.22,0,13.96,97.43
1/14/2007,14.06,63.55,6.77,1.38,0,10.25,97.42
1/15/2007,14.53,55.12,4.57,1.23,0,14.02,97.26
1/16/2007,14.04,57.67,4.75,1.19,0,12.5,97.26
1/17/2007,14.38,52.91,3.59,1.1,0,13.53,97.45
1/18/2007,14.5,43.43,1.06,1.35,0,14.89,97.68
1/19/2007,15.1,39.7,0.35,2.01,0,14.03,97.69
1/20/2007,14.08,45.43,1.17,1.4,0,9.38,97.48
1/21/2007,14.26,48.58,1.56,1.07,0,12.2,96.95
1/22/2007,11.44,69.95,5.18,1.54,0.11,13.83,96.73
1/23/2007,11.08,72.46,5.79,1.77,0.1,15.34,96.63
1/24/2007,9.61,75.95,5.06,1.38,0.04,15.24,96.62
1/25/2007,9.07,70.62,3.49,1.51,0.08,6.54,96.22
1/26/2007,6.62,71.79,1.29,2.75,0.94,8.64,96.13
1/27/2007,6.56,58.94,-1.36,2,0,12.09,96.45
1/28/2007,7.62,80.37,4.29,2.68,4.77,8.44,96.43
1/29/2007,8.94,77.54,4.84,2.5,4.36,7.28,96.69
1/30/2007,9.1,67.26,2.32,1.18,0,13.07,96.87
1/31/2007,10.81,60.73,2.57,2.05,0,15.1,96.91
2/1/2007,12.89,70.9,7.26,2.31,4.3,4.81,96.87
2/2/2007,13.38,79.06,9.39,1.58,3.22,12.73,96.64
2/3/2007,12.58,79.53,8.74,1.67,0.89,9.9,96.87
2/4/2007,11.88,71.09,5.88,2.2,0.03,16.7,96.85
2/5/2007,12.01,58.46,3.54,0.99,0,9.41,96.49
2/6/2007,12.27,65.87,5.6,1.74,0.17,8.09,96.11
2/7/2007,11.66,73.44,6.47,1.1,0.09,14.83,96.44
2/8/2007,12.86,79.43,9.17,2.58,1.2,14.28,96.89
2/9/2007,14.55,77.56,10.12,1.35,0.64,16.67,97.33
2/10/2007,15.65,68.64,8.52,2.14,0,17.54,97.5
2/11/2007,16.67,57.36,6.71,1.51,0,17.58,97.35
2/12/2007,18.21,47.21,5.44,1.44,0,16.45,97.22
2/13/2007,19.31,44.59,5.29,1.97,0,18.32,97.09
2/14/2007,16.62,43.11,3.35,1.54,0,15.79,97.09
2/15/2007,18.12,34.42,0.84,1.82,0,17.51,96.71
2/16/2007,16.57,50.09,4.7,4.29,0.58,18.04,96.43
2/17/2007,11.81,67.58,5.23,2.48,0.57,14.61,96.87
2/18/2007,10.81,62.44,2.18,3.08,0,20.19,96.83
2/19/2007,11.06,61.2,2.92,1.67,0.4,17.17,96.5
2/20/2007,9.28,82.94,6.42,3.53,15.98,9.17,96.29
2/21/2007,9.81,66.25,3.08,1.61,0.22,19.16,96.85
2/22/2007,11.99,54.34,1.09,1.47,0.04,19.78,97.1
2/23/2007,12.88,71.9,7.61,1.7,0.72,16.5,97.18
2/24/2007,13.83,72.16,7.9,2.69,0.17,16.18,97.11
2/25/2007,14.25,58.41,4.62,1.93,0,20.15,97.3
2/26/2007,15.33,52.59,3.66,1.99,0,21.05,97.45
2/27/2007,15.03,56.06,4.71,2.04,0,21.43,97.36
2/28/2007,16.26,59,6.3,1.38,0,21.33,97.21
3/1/2007,16.46,58.1,6.78,1.42,0,21.33,97.08
3/2/2007,17.7,51.48,5.21,1.73,0,21.39,97.15
3/3/2007,19.36,39.36,2.71,1.63,0,21.54,97.03
3/4/2007,18.5,41.74,2.55,2.21,0,21.76,97.02
3/5/2007,16.32,55.08,5.63,1.65,0,20.83,97.15
3/6/2007,15.12,67.56,8.05,1.86,0,19.7,97.3
3/7/2007,14.58,68.78,7.74,2.55,0,19.25,97.53
3/8/2007,15.43,48.04,1.05,3.94,0,23.05,97.55
3/9/2007,14.56,40.75,-1.55,3.37,0,23.16,97.34
3/10/2007,16.75,36.44,-0.84,1.34,0,23.38,97.1
3/11/2007,16.23,39.2,-1.06,1.96,0,23.82,96.94
3/12/2007,15.82,31.7,-4.27,1.4,0,22.81,96.59
3/13/2007,17.95,32.99,-0.65,2.2,0,19.12,96.4
3/14/2007,17.33,31.41,-0.58,1.95,0,10.92,96.65
3/15/2007,17.03,41.05,2.08,1.36,0,16.84,96.7
3/16/2007,14.04,71.44,8.05,1.68,0,21.9,96.73
3/17/2007,16.09,50.72,3.73,1.8,0,22.32,96.7
3/18/2007,18.44,37.24,2.05,2.19,0.03,17.96,96.73
3/19/2007,18.02,40.48,1.95,2.57,0,22.64,96.61
3/20/2007,13.61,57.75,4.38,3.87,0,21.67,96.03
3/21/2007,11.1,50.44,-0.33,3.52,0,24.63,96.12
3/22/2007,11,46.8,-2.14,3.36,0,25.74,96.6
